,Unnamed: 0,date,Mon,Tue,Wed,Thu,Fri,Sat,Sun,pressure,maximum_pressure,minimum_pressure_x,temperature,maximum temperature,minimum_temperature,humidity,minimum_humidity,windspeed,wind_direction,maximum_windspeed_x,maximum_wind_direction,volume,60temp,60hum,60wind,60rain,30temp,30hum,30wind,30rain,rainfall,alarms_count,price,p+1,p+3,p+5,p+7,updown1,updown3,updown5,updown7,updown30,updown60
2230,2232,2004/3/31,0,1,0,0,0,0,0,967.445482902535,969.173344766099,964.667382235233,19.950811506947,25.0552162931972,18.0438239378859,81.9580912896831,62.8026803985018,1.65919428751116,156.207758603525,7.87123469673089,187.763288204049,108130,19.5229129022466,81.4231634384067,1.79982522917698,3.43121221159531,19.9422458824265,81.4554338466096,1.78892547311432,3.41247416605421,1.37233934338732,0,5.8,3.8,4.3,5.4,3.9,-0.344827586206897,-0.258620689655172,-0.068965517241379,-0.327586206896552,0.224137931034483,1.74137931034483
2231,2233,2004/4/1,0,0,1,0,0,0,0,967.535509149254,969.92170025142,965.030717267263,20.3408377536662,25.3851271352646,18.0926479872369,81.9974613684232,62.8866698998142,1.68202893318045,148.278624745257,8.31608168148862,182.028453702879,187163,19.5535142461401,81.4387122198131,1.79611120408831,3.55580282541724,19.9743198747377,81.5026305967306,1.78586545783701,3.67841240090569,8.00891829075574,0,3.8,7.1,4.3,5.8,4.6,0.868421052631579,0.131578947368421,0.526315789473684,0.210526315789474,0.736842105263158,3.18421052631579
2232,2234,2004/4/2,0,0,0,1,0,0,0,967.854909033626,969.676963742512,965.124261480519,20.262628221522,25.2157883710262,18.0865316016385,81.9803363921124,62.9781791995986,1.72431198685361,144.643536908707,8.17458299432629,182.163630961284,84882,19.5671271157911,81.4385462035423,1.79884940086333,3.57493904944989,19.9767159083604,81.5188765783734,1.79458023233339,3.73016692053621,1.70141829075574,0,7.1,4.3,5.4,3.9,6.4,-0.394366197183099,-0.23943661971831,-0.450704225352113,-0.098591549295775,0.183098591549296,0.577464788732394
2233,2235,2004/4/3,0,0,0,0,1,0,0,967.4012248231,969.303805589769,964.574496041581,20.8060492741536,25.881365330484,18.1109716653019,82.0461258657966,62.6387055153881,1.73510146053782,167.996168487655,8.34051429288668,194.484297563402,190722,19.5928624701122,81.438167609436,1.79216168821875,3.95021230838098,19.9529872182298,81.5556193901609,1.79240322907288,4.6719634383984,28.2166814486505,0,4.3,4.3,5.8,4.6,5.3,0,0.348837209302326,0.069767441860465,0.232558139534884,0.813953488372093,1.34883720930233
2234,2236,2004/4/6,1,0,0,0,0,0,0,967.938593244152,969.88619186797,964.914591775055,20.277628221522,25.2426209213373,18.0330082077159,81.177704813165,61.7676528838092,1.91404882895888,146.222484277128,8.89938419529453,177.310202459683,216520,19.6309219329353,81.4187364916734,1.78625146127753,3.79013163932516,19.931487773542,81.5408706298129,1.78841091926761,4.67213897971939,0.075234080229426,0,4.3,5.4,3.9,6.4,5.9,0.255813953488372,-0.093023255813954,0.488372093023256,0.372093023255814,0.767441860465116,1.46511627906977
2235,2237,2004/4/7,0,1,0,0,0,0,0,967.808330086258,969.619478886034,964.912425023774,19.9181545373115,25.1322759564928,17.9325015126,81.9671784973755,62.6623897259144,1.59404882895888,153.867221119233,8.22043535530832,192.201824881334,201493,19.6899410151755,81.4167546280072,1.77974648561961,3.76747479850458,19.9846951667423,81.5139817020838,1.78069923929277,4.38107355089534,1.08562881707153,0,5.4,5.8,4.6,5.3,4.2,0.074074074074074,-0.148148148148148,-0.018518518518519,-0.222222222222222,0.814814814814815,1.37037037037037
2236,2238,2004/4/8,0,0,1,0,0,0,0,967.334645875731,969.490838760333,965.007701695562,20.4678913794168,25.9034103950215,17.7055037560034,80.8013890236913,61.001863410125,1.57089093422203,158.098800066602,7.85007284168928,188.523748264656,153808,19.7145945740603,81.4199764534129,1.7823904931624,3.94447456452787,20.0158778030903,81.5113191227189,1.77971611811545,4.34606034131896,12.3429972381242,0,5.8,3.9,6.4,5.9,3.6,-0.327586206896552,0.103448275862069,0.017241379310345,-0.379310344827586,0.758620689655172,0.758620689655172
2237,2239,2004/4/9,0,0,0,1,0,0,0,967.218066928363,969.084876078496,964.542486511897,20.9292071688904,26.0700169081193,18.0345871550844,81.1434942868492,61.3439686732829,1.67089093422203,151.075115856076,8.32148945845242,178.207570880736,181146,19.7440386616741,81.4094473852392,1.78247749974577,3.91614764497823,20.0715343563259,81.5166141030357,1.77615121090807,4.33348739702188,0.259181448650479,0,3.9,4.6,5.3,4.2,4.4,0.179487179487179,0.358974358974359,0.076923076923077,0.128205128205128,1.33333333333333,1.74358974358974
2238,2240,2004/4/10,0,0,0,0,1,0,0,967.528856402047,969.424612920601,964.703012827686,19.6257861162589,24.9855432239088,17.7732713656107,81.7434942868492,62.5887055153881,2.06668040790624,148.314589540286,8.929910511084,177.691781407052,149302,19.7745047076256,81.396906470084,1.78136471138209,3.81763506667246,20.1173854276872,81.5254457765444,1.77055270511537,4.31888969587245,0.098918290755742,0,4.6,6.4,5.9,3.6,4.7,0.391304347826087,0.282608695652174,-0.217391304347826,0.021739130434783,0.91304347826087,1.02173913043478
2239,2241,2004/4/11,0,0,0,0,0,1,0,967.614119559942,969.349068747664,964.88054867316,19.8357861162589,25.1838164487248,17.7309716653019,80.9698100763229,61.7939686732829,1.75510146053782,142.251431645549,8.28183008236037,179.221139668665,118117,19.8100449441822,81.3880059503611,1.77728606245442,3.81371813781078,20.2035813266346,81.5245515437755,1.74948116660826,3.99897811320225,0.071286711808374,0,6.4,5.3,4.2,4.4,4.4,-0.171875,-0.34375,-0.3125,-0.3125,0.34375,0.640625
2240,2242,2004/4/13,1,0,0,0,0,0,0,967.228330086257,969.115138978384,964.575352651907,20.687628221522,25.8864109069908,18.0369219555899,81.3540206026387,61.9676528838092,1.52431198685361,161.409326382391,7.80347338859177,191.399290114433,159826,19.8467548526542,81.3952600527953,1.77553664580096,3.83680402019692,20.3127026012862,81.564329282713,1.73200969311376,4.03988881169916,1.77431302759785,0,5.3,5.9,3.6,4.7,4.7,0.113207547169811,-0.320754716981132,-0.113207547169811,-0.113207547169811,0.452830188679245,0.943396226415095
2241,2243,2004/4/14,0,1,0,0,0,0,0,966.886487980994,968.806718183759,964.239591775055,21.3089440109957,26.3115958554877,18.2645871550843,81.227704813165,61.5992318311776,1.53404882895888,161.896168487655,7.77333156371558,193.302307722841,160331,19.8650734904042,81.3989219699691,1.7802100208362,3.89882631430796,20.3588353466408,81.5857058781741,1.73921764132697,4.16430661041092,3.8617684872306,0,5.9,4.2,4.4,4.4,5.7,-0.288135593220339,-0.254237288135593,-0.254237288135593,-0.033898305084746,0.661016949152542,0.576271186440678
2242,2244,2004/4/15,0,0,1,0,0,0,0,966.407277454678,968.482244499549,963.842223354002,21.5194703267852,26.2932192153927,18.4093239971896,81.7750732342176,62.4729160417039,1.58615409211677,162.483010592918,7.99412103739979,186.560202459683,205398,19.8999715941796,81.3974194154007,1.77275040795642,3.98749879004518,20.3557621161965,81.6146106321229,1.73960827847378,4.54679563389556,11.5557182067783,0,4.2,3.6,4.7,4.7,5.7,-0.142857142857143,0.119047619047619,0.119047619047619,0.357142857142857,1.47619047619048,1.19047619047619
2243,2245,2004/4/16,0,0,0,1,0,0,0,966.909620558472,968.831020028567,964.33652435044,20.8157446828829,25.6202773482397,18.3595240196153,81.6985700134902,62.6313784288959,1.8266103805889,146.443209593026,8.29863929998655,179.642723489172,156629,19.9444139546426,81.3834154097158,1.76707387213206,3.81700497710424,20.3423454064391,81.6093629847956,1.7402664173569,4.53998926246977,0.301122085818146,0,3.6,4.4,4.4,5.7,4.7,0.222222222222222,0.222222222222222,0.583333333333333,0.305555555555556,1.86111111111111,2.47222222222222
2244,2246,2004/4/17,0,0,0,0,1,0,0,966.96070924106,968.855936858819,964.384226418881,20.4025735318918,25.2821475430976,18.2504397405879,81.8114309058786,62.8675989013369,1.6250496629509,146.892028490664,7.8560554250051,176.433544566884,131585,19.9977484382975,81.3738890524366,1.75605539600503,3.46287912556056,20.3581583068694,81.598507705089,1.72931357705688,4.52844862171653,0.213556640791968,0,4.4,4.7,4.7,5.7,4.5,0.068181818181818,0.068181818181818,0.295454545454545,0.022727272727273,1.61363636363636,1.06818181818182
2245,2247,2004/4/18,0,0,0,0,0,1,0,966.926349300466,968.830118726646,964.360145603315,20.7379547753361,25.6708968591831,18.1910188656084,81.1852945583162,61.642414311443,1.63701192409522,151.353878755438,7.89182923326194,180.171806287397,128889,20.065244996808,81.373272551038,1.75121077810049,3.4737917764792,20.4140430038806,81.5963332847194,1.72809236752522,4.70463180715168,5.81944669314799,0,4.7,4.4,5.7,4.7,5,-0.063829787234043,0.212765957446808,0,0.063829787234043,1.25531914893617,1.57446808510638
2246,2248,2004/4/20,1,0,0,0,0,0,0,966.630537782141,968.52544505844,964.017345385034,21.0159652465402,25.8636699247119,18.3248478364698,81.3816296368503,62.1973881334325,1.46031035341459,155.27010912193,7.62218666845652,187.88409152048,149009,20.1276236222407,81.3441723931563,1.74473355899729,3.02778853295838,20.4735903885281,81.5678314102901,1.71948066459097,4.69079831042258,0.051266475483918,0,4.4,4.7,5.7,4.5,6.1,0.068181818181818,0.295454545454545,0.022727272727273,0.386363636363636,1.45454545454545,2.43181818181818
2247,2249,2004/4/21,0,1,0,0,0,0,0,966.230537782141,968.377556806277,963.611391227766,21.8091589638177,26.4937377104215,18.6687250885888,81.5674935111958,62.1973881334325,1.77392291885961,160.573774043396,8.49109885790137,195.417330183809,162979,20.1801526822156,81.3493995873174,1.73944693449746,3.02660079246267,20.5112849055985,81.5519129869258,1.71690038450315,4.68950532157832,0.066767426314987,0,4.7,5.7,4.7,5,8.1,0.212765957446808,0,0.063829787234043,0.723404255319149,1.46808510638298,2.02127659574468
2248,2250,2004/4/22,0,0,1,0,0,0,0,967.704762426837,969.381968694379,964.935081498403,21.8767691781429,26.8094504082908,18.5199746517588,80.6643521499393,60.8753986046367,1.58286406058698,159.866967760674,7.89555817663349,190.040123484758,136640,20.2301799784239,81.357000208013,1.73815083374846,3.02566605627867,20.5502322274557,81.5512235172723,1.72065204343488,4.67276896865196,0.023704599089856,0,5.7,5.7,4.5,6.1,9,0,-0.210526315789474,0.070175438596491,0.578947368421052,1.10526315789474,1.3859649122807
2249,2251,2004/4/23,0,0,0,1,0,0,0,967.24769436401,969.20814670485,964.500788304686,21.8796487592948,26.6607593088144,18.5406552800311,80.7402683803058,61.0010530548985,1.55878029095347,161.034507027689,7.86990372637171,191.893526626119,129759,20.2678450842643,81.3605973104583,1.7395974133678,3.06808066657271,20.6126440958839,81.5508974002508,1.71204772759353,4.75246919753304,3.86349517500609,0,5.7,4.7,5,8.1,7.3,-0.175438596491228,-0.12280701754386,0.421052631578947,0.280701754385965,1.07017543859649,1.82456140350877
2250,2252,2004/4/24,0,0,0,0,1,0,0,966.423087034167,968.471080915782,963.806138414976,22.3029471886141,26.9439958771868,18.801421777309,81.3161846106723,61.8413671910241,1.70773317053462,163.141836870621,8.21352354505738,195.311196164083,137384,20.2882439356024,81.363271916524,1.74473151851535,3.13974546716789,20.6352131247136,81.5489068788598,1.71535643796712,4.87598684517917,4.64111297605321,0,4.7,4.5,6.1,9,5.7,-0.042553191489362,0.297872340425532,0.914893617021276,0.212765957446808,1.25531914893617,1.68085106382979
2251,2253,2004/4/25,0,0,0,0,0,1,0,966.714971850921,969.011657088668,963.953810841144,21.7809576598183,26.6020332605083,18.6737065307328,81.5360798986304,62.2104771386681,1.81192165221001,151.27010912193,8.58877513287688,179.151894308572,126562,20.3157201791652,81.3723341428043,1.7440749224264,3.14114125640706,20.6636237742715,81.5487155762838,1.71046478267962,4.79993681609249,0.301832460732984,0,4.5,5,8.1,7.3,6.4,0.111111111111111,0.8,0.622222222222222,0.422222222222222,1.28888888888889,2.55555555555556
2252,2254,2004/4/27,1,0,0,0,0,0,0,967.697956144114,969.570729656876,964.748760848989,20.6854079215984,25.5300941102309,18.2968361970715,81.5046662860649,62.3780164056838,1.96349233283828,140.505711216171,8.5723237692197,176.733048011962,127141,20.3403372641374,81.3826129039328,1.74477510384294,3.39749443049334,20.6850912952108,81.5378508478511,1.71541785993318,5.30443861156138,15.8113766153895,0,5,6.1,9,5.7,6.2,0.22,0.8,0.14,0.24,1.08,3.98
2253,2255,2004/4/28,0,1,0,0,0,0,0,967.636176039402,969.4720210504,964.913353749712,21.2244131572005,26.0772514554113,18.3723306727012,81.6538809457508,62.5062886569927,1.68652898205294,153.372203362768,8.18089849076962,181.5479768879,119483,20.3576139932001,81.3855360618532,1.74926691943569,3.40285191188347,20.7232255751555,81.5223451783028,1.71696054724058,5.29301519672898,0.346847819577971,0,6.1,8.1,7.3,6.4,7.1,0.327868852459016,0.19672131147541,0.049180327868853,0.163934426229508,0.721311475409836,4.44262295081967
2254,2256,2004/4/29,0,0,1,0,0,0,0,967.117589651968,969.336698499919,963.95323955788,21.1581827907084,26.2957231165891,18.3264507934272,81.4130432494157,61.7000059344796,1.90171222812624,147.387910169051,9.26747064499731,183.963798512472,84966,20.3840920608689,81.3871793285701,1.74939183443063,3.40327920130152,20.7715116598593,81.4924729981401,1.71043343575392,5.16521464310232,0.051036301253364,0,8.1,9,5.7,6.2,6.6,0.111111111111111,-0.296296296296296,-0.234567901234568,-0.185185185185185,0.222222222222222,2.1358024691358
2255,2257,2004/4/30,0,0,0,1,0,0,0,967.856856667675,969.673347714579,965.195909714948,20.9079210106037,25.5970320171126,18.3144089086104,81.070111312243,61.7445085522806,1.84516772550844,145.346025352297,8.31904132562559,183.83814406221,89448,20.4138649760869,81.3876554923202,1.74864157982272,3.40265095759789,20.8304430618689,81.4618759594864,1.70363906134961,5.1041652460174,0.061507505441846,0,9,7.3,6.4,7.1,8.4,-0.188888888888889,-0.288888888888889,-0.211111111111111,-0.066666666666667,0.088888888888889,1.35555555555556
2256,2258,2004/5/1,0,0,0,0,1,0,0,967.381463997518,969.210189583909,964.500058513097,21.4775545184571,26.260018455432,18.4216976868646,81.049168903866,61.535084468511,1.59804730666027,158.613041059103,7.8772652952913,187.597960326989,117771,20.446927934952,81.3900525212083,1.74604246147159,3.40801280198976,20.9291042472214,81.4353992731959,1.6938609637367,4.70897189757649,0.722109599682683,0,7.3,5.7,6.2,6.6,7.8,-0.219178082191781,-0.150684931506849,-0.095890410958904,0.068493150684932,0.232876712328767,2.23287671232877
2257,2259,2004/5/2,0,0,0,0,0,1,0,966.869307715987,968.67415340826,964.146441314686,21.8320992228131,26.466590379456,18.7061261990393,81.1041427258555,61.7130949397152,1.554579683681,161.186339488422,7.76846507112899,192.249406908429,143313,20.4787160386318,81.3909956029722,1.74657335593098,3.40953311617482,21.0184996634391,81.4110800797259,1.69164683373139,4.15997255727985,0.474596510677448,0,5.7,6.4,7.1,8.4,7.6,0.12280701754386,0.245614035087719,0.473684210526316,0.333333333333333,0.491228070175439,3.19298245614035
2258,2260,2004/5/4,1,0,0,0,0,0,0,966.884133771191,969.10446964675,964.477726762057,22.2882784373902,26.8168724968813,18.862453027213,81.2991818681763,61.8259565522328,1.59205211440712,155.792653631444,7.98932611461668,187.388825817335,118138,20.4992745416654,81.4018508213074,1.74551848491563,3.47216671523603,21.0822695775653,81.4015826264704,1.69702677373725,4.11134010156911,4.12197870963033,0,6.4,6.2,6.6,7.8,9.8,-0.03125,0.03125,0.21875,0.53125,0.578125,2.765625
2259,2261,2004/5/5,0,1,0,0,0,0,0,967.210311781662,969.118261426453,964.638321859466,22.4817339347724,26.8553312151618,19.1428618206931,81.4326897215795,61.9908780182014,1.62320394686785,153.892130071234,7.97760552636286,188.270637019993,132939,20.5158712197372,81.4111014761284,1.74670812134028,3.48319968444689,21.102647477139,81.3863121601121,1.70188384607364,3.59248217793221,0.723680280310956,0,6.2,7.1,8.4,7.6,10.2,0.145161290322581,0.354838709677419,0.225806451612903,0.645161290322581,1.09677419354839,2.7258064516129
2260,2262,2004/5/6,0,0,1,0,0,0,0,966.952458378521,969.018171947652,964.294556858924,21.8550323640918,26.7165603382582,18.7139306907173,81.6630562137261,62.3599879658454,1.81901546519246,147.4235436838,8.76939004371889,182.396677349548,112426,20.5368947769834,81.408726587895,1.74564387451267,3.48381801764348,21.1315436715403,81.3620193291804,1.70236227591103,3.55516186923276,0.207711693923521,0,7.1,6.6,7.8,9.8,9.1,-0.070422535211268,0.098591549295775,0.380281690140845,0.28169014084507,1.23943661971831,2.02816901408451
2261,2263,2004/5/7,0,0,0,1,0,0,0,967.309788221452,969.153250225027,964.72096820239,20.9463936206363,25.6417690282351,18.4806511728956,81.5295483603229,62.396637180505,1.8263453081244,145.21411960003,8.27712274909311,178.582157215529,109745,20.5680806239701,81.4229127724029,1.74192488036785,3.48681603178397,21.1618413732025,81.3431949480753,1.69798430289869,3.29521966266226,0.218444678216715,0,6.6,8.4,7.6,10.2,8.8,0.272727272727273,0.151515151515152,0.545454545454545,0.333333333333334,1.40909090909091,2.33333333333333
2262,2264,2004/5/8,0,0,0,0,1,0,0,967.702458378521,969.497563291181,964.949511618828,21.1230951913169,25.789923115316,18.5070997518202,81.2415902451397,62.003967023437,1.73760185262701,150.127732165475,8.06916454110649,183.025356471847,76583,20.6040934481751,81.4395062352923,1.74437241965923,3.50858501675067,21.2314709879898,81.3601358922112,1.69416460698507,3.28700311296512,1.45662086085461,0,8.4,7.8,9.8,9.1,8.6,-0.071428571428572,0.166666666666667,0.083333333333333,0.023809523809524,0.333333333333333,1.83333333333333
2263,2265,2004/5/9,0,0,0,0,0,1,0,967.267903404699,969.224960723374,964.49265761305,21.7128857672331,26.4184297253235,18.7530377317921,81.4719567372863,62.221244510348,1.60278509870031,151.808360437726,7.97063492233687,184.407941304019,100226,20.6335093752544,81.4480723211724,1.74722917529812,3.54124340365228,21.3140315322789,81.3405252521839,1.70205512152336,2.41052336890616,2.12965751006927,0,7.8,7.6,10.2,8.8,7.7,-0.025641025641026,0.307692307692308,0.128205128205128,-0.012820512820513,0.294871794871795,2.35897435897436
2264,2266,2004/5/11,1,0,0,0,0,0,0,965.946412983924,968.801941324504,963.769921081971,22.3562925209121,26.8841774051984,18.9772480315344,81.6604384126789,62.0563230443794,1.80001914480538,159.669616982229,8.64152065485227,193.443413760032,116985,20.6557490030448,81.4414198346321,1.74536635440445,3.5601006506471,21.3800102325477,81.3419690394513,1.7023217895413,2.44806232157481,1.14606247926384,0,7.6,9.8,9.1,8.6,9.8,0.289473684210526,0.197368421052632,0.131578947368421,0.289473684210526,0.394736842105263,2.46052631578947
2265,2267,2004/5/12,0,1,0,0,0,0,0,966.083062198583,968.760056764406,963.886703455783,22.3816851910691,26.9498064115567,19.1246636750105,81.3620090933072,61.5772654527564,1.82855317621899,169.015166720449,8.65630103848329,198.964740176773,95334,20.7097868607006,81.4339449023624,1.74243774114939,3.48283382726983,21.4348785546588,81.353908102641,1.70417624300601,2.58459410364431,5.13428237455179,0,9.8,10.2,8.8,7.7,10.4,0.040816326530612,-0.102040816326531,-0.214285714285714,0.061224489795918,0.306122448979592,1.38775510204082
2266,2268,2004/5/13,0,0,1,0,0,0,0,966.819212305222,969.033878497278,964.574371343751,22.4424669190656,27.021873740277,18.8670386074506,80.8253598786475,61.0249094318139,1.57660708822911,156.557051537203,7.8661279846952,186.909382346419,91016,20.7744020477614,81.4305238128238,1.73578357568626,3.46130458879868,21.5329262924325,81.3497285029287,1.69185103325707,2.5765488362784,12.1037412797028,0,10.2,9.1,8.6,9.8,10.3,-0.107843137254902,-0.156862745098039,-0.03921568627451,0.009803921568628,0,1.01960784313726
2267,2269,2004/5/14,0,0,0,1,0,0,0,966.146437436112,968.258313525818,963.623310780192,22.5741423117357,27.0216393815784,19.1826189520861,81.4850457425219,62.0563230443794,1.72503640760084,160.229826406313,8.42224922650147,190.479677095399,94980,20.8447303933789,81.4450254476471,1.73277632424324,3.47206084535345,21.617926430432,81.3734367922585,1.68940143757841,2.61063429368502,1.22786876198635,0,9.1,8.8,7.7,10.4,11.5,-0.032967032967033,-0.153846153846154,0.142857142857143,0.263736263736264,0.175824175824176,1.12087912087912
2268,2270,2004/5/15,0,0,0,0,1,0,0,966.233062198584,968.693915876714,963.742248561037,22.5502715785037,27.0898861889838,19.1789874751434,81.5976111875481,62.0615586464736,1.69949558459595,160.643438971758,8.3480243745304,195.877966862925,86626,20.9008595615212,81.4517738830433,1.7311544777592,3.46596000211839,21.6843336953552,81.3781019895422,1.69175625040303,2.61303030836432,0.115647018628382,0,8.8,8.6,9.8,10.3,10.6,-0.022727272727273,0.113636363636364,0.170454545454545,0.204545454545454,0.056818181818182,1.11363636363636
2269,2271,2004/5/16,0,0,0,0,0,1,0,967.128112828782,969.017737866243,964.56188206889,22.3759747724687,26.6966924717063,19.2172073704313,81.6630562137261,62.4812001744801,1.6807955699045,143.496842113119,8.17472594521102,178.650218171826,87603,20.9689822496038,81.4560445391106,1.72149219198064,3.39534184770086,21.7343831725731,81.3875375344456,1.69350321735302,2.79170558219947,5.37617333441786,0,8.6,7.7,10.4,11.5,10.8,-0.104651162790698,0.209302325581395,0.337209302325581,0.255813953488372,0.22093023255814,1.5
2270,2272,2004/5/18,1,0,0,0,0,0,0,967.040707044019,968.894835371033,964.330892189501,22.676805121126,26.9518455252005,19.2489545070762,81.4790336351822,62.1713797250728,1.59230168648253,160.742515863008,7.94855625498848,189.65327544545,109950,21.0364231735933,81.4729071712443,1.71543442610637,3.43733879381822,21.7601437459005,81.3814850597756,1.69885915909897,2.83478877593728,3.02498918083452,0,7.7,9.8,10.3,10.6,11.6,0.272727272727273,0.337662337662338,0.376623376623376,0.506493506493506,0.337662337662338,2.07792207792208
2271,2273,2004/5/19,0,1,0,0,0,0,0,966.867285991388,968.857221649234,964.167040554554,22.8123314369155,27.129098616174,19.299148944227,81.4948231088664,61.9661165671781,1.58388063385095,162.387252705113,8.01505773634369,188.555496131205,93539,21.0833755164149,81.482510902623,1.71661361949973,3.45706596639504,21.8079156861889,81.3793159270719,1.69400959767249,2.74982532237916,1.29344467821671,0,9.8,10.4,11.5,10.8,12,0.061224489795918,0.173469387755102,0.102040816326531,0.224489795918367,-0.051020408163265,1.18367346938775
2272,2274,2004/5/20,0,0,1,0,0,0,0,966.296699216217,968.630303311269,963.68963075999,22.2958700604268,26.8037605345335,19.0439089411119,81.5819043812653,62.2272734729094,1.74466991545424,140.968046301601,8.22760552636286,177.432940684915,93822,21.0988374423691,81.5030267262598,1.71781042718053,4.16978392462054,21.8419127685416,81.3914428203967,1.69601257588728,3.79277221534552,42.8506436310963,0,10.4,10.3,10.6,11.6,11.8,-0.009615384615385,0.019230769230769,0.115384615384615,0.134615384615385,-0.115384615384615,0.817307692307692
2273,2275,2004/5/21,0,0,0,1,0,0,0,965.433086650772,967.582373132153,962.974732672709,22.2490114216834,26.7318034677759,19.022628938312,81.6211713969721,62.3005719022288,1.68131913011393,160.758622217831,8.13130839017184,190.068014918115,89071,21.1004218952402,81.5161690931105,1.71818646008413,4.6563433752628,21.8584983840412,81.4229752014255,1.69610650281135,4.77269748805583,29.6758421708105,0,10.3,11.5,10.8,12,10.6,0.116504854368932,0.048543689320388,0.16504854368932,0.029126213592233,0.213592233009709,1
2274,2276,2004/5/22,0,0,0,0,1,0,0,965.191987174332,967.31066954676,962.860021161047,21.4236187515263,26.0064561355051,18.7768597897824,82.1630562137261,62.9725534108715,1.68524583168461,154.447103893224,8.45628064011404,184.641980760321,84522,21.1111644804128,81.519639752258,1.71613471418081,5.00710393271115,21.8641706539563,81.4407717994271,1.70295585130475,5.48575924370577,21.5821413834089,0,11.5,10.6,11.6,11.8,10.3,-0.078260869565218,0.008695652173913,0.026086956521739,-0.104347826086956,-0.208695652173913,0.8
2275,2277,2004/5/23,0,0,0,0,0,1,0,965.239430890182,967.474494631329,962.871531746571,21.2375312630211,26.014310073239,18.3869527712921,82.1174741406155,62.7476853515445,1.6399676007517,152.773205814839,8.42499648527951,181.25441947463,107834,21.1402342823375,81.5145462041537,1.71504176404063,5.09717697193261,21.8664255607945,81.432759123588,1.70199116055604,5.48972213671353,5.92977917868448,0,10.6,10.8,12,10.6,10.4,0.018867924528302,0.132075471698113,0,-0.018867924528302,0.141509433962264,1.04716981132075
2276,2278,2004/5/25,1,0,0,0,0,0,0,965.504785220891,967.651815443577,963.080106876927,21.1888710529646,25.7726626971039,18.4331469283726,81.9022510435027,62.7949294460326,1.66546489350072,146.975305552372,8.18899474199637,183.623440282224,94240,21.1779148134766,81.5095095933766,1.71103147023507,5.12887850550894,21.8822392384252,81.4511877764632,1.70258227587917,5.5669587005953,2.36836185584983,0,10.8,11.6,11.8,10.3,10.5,0.074074074074074,0.092592592592593,-0.046296296296296,-0.027777777777778,0.398148148148148,1.19444444444444
2277,2279,2004/5/26,0,1,0,0,0,0,0,966.133131677584,968.231695183477,963.673531718712,21.8816257512101,26.3851352340992,18.8112157887264,81.3143245343163,61.884168291177,1.74547941177532,144.733835736099,8.36048638076276,179.300218744455,113975,21.205526429619,81.5139613798833,1.70927905391705,5.21507619581568,21.8997679536395,81.4760097728406,1.70165772333094,5.74064707005304,5.27741697396007,0,11.6,12,10.6,10.4,9.9,0.03448275862069,-0.086206896551724,-0.103448275862069,-0.146551724137931,0.224137931034483,1.18965517241379
2278,2280,2004/5/27,0,0,1,0,0,0,0,966.76200306866,968.686568379472,964.218016961259,22.3511795569844,26.8084577909,19.0084890441318,81.2172116734239,61.8369241966888,1.60059752201154,157.993678255784,7.96212537385444,184.871602391153,112231,21.22856861694,81.5161665722141,1.70754514223039,5.22607437981071,21.9069050064243,81.481109627156,1.6944382410259,5.77937979096947,1.1856846904955,0,12,11.8,10.3,10.5,9.8,-0.016666666666667,-0.141666666666667,-0.125,-0.183333333333333,0.133333333333333,1.125
2279,2281,2004/5/28,0,0,0,1,0,0,0,966.852816716954,968.801266542201,964.337177066246,22.4055102656458,26.8186940113724,19.1218748709034,81.484928208857,62.0967667163739,1.53104371623726,159.536985342398,7.8272172373715,188.496274307163,107469,21.2735127192993,81.5150634975228,1.6988853948843,5.20715611238995,21.9343813427148,81.4792295947949,1.68572306217507,5.66184302724686,0.337390727240906,0,11.8,10.6,10.4,9.9,9,-0.101694915254237,-0.11864406779661,-0.161016949152542,-0.23728813559322,0.364406779661017,1.19491525423729
2280,2282,2004/5/29,0,0,0,0,1,0,0,967.067777346875,968.957172054012,964.524053706666,22.5170588220762,26.8606887620286,19.1693814325832,81.469180177361,62.1912549053502,1.4911487031139,159.655095578619,7.68994689616416,194.593387168056,125014,21.3178006883976,81.516407686368,1.69378284177782,5.30966219817503,22.0003882520816,81.4839084938762,1.67220924558851,5.7433375511709,7.0859471576871,0,10.6,10.3,10.5,9.8,8.5,-0.028301886792453,-0.009433962264151,-0.075471698113208,-0.19811320754717,0.188679245283019,1.4811320754717
2281,2283,2004/5/30,0,0,0,0,0,1,0,966.748617241888,968.681843970023,964.155287302467,22.6052477984542,26.9210562160968,19.2108512488562,81.479678865025,62.12563810745,1.55046628841574,164.382129699354,7.90516999327702,195.554017089316,124367,21.3537384439469,81.517309978499,1.69045589086961,5.42383233854399,22.0438531136223,81.4859043807142,1.6704469990596,6.04772786099548,9.43354175547049,0,10.3,10.4,9.9,9,10.1,0.009708737864078,-0.038834951456311,-0.12621359223301,-0.019417475728156,0.553398058252427,1.18446601941748
